2013_1129_1380,0.88934889209996293
2013_1129_1387,0.23435621168566412
2013_1129_1388,0.15831143405689069
2013_1129_1393,0.22405136884596438
2013_1129_1396,0.52824831174619336
2013_1129_1417,0.26602345804148708
2013_1129_1424,0.80908774721218879
2013_1129_1433,0.20715310406055601
2013_1129_1434,0.35499938224035305
2013_1129_1437,0.33109858587337965
2013_1129_1443,0.77529723828692199
2013_1129_1455,0.20590700823157554
2013_1129_1458,0.23084466434451692
2013_1137_1139,0.58214865998190157
2013_1137_1143,0.77220000779876508
2013_1137_1153,0.57452558400022613
2013_1137_1160,0.60424966868176411
2013_1137_1161,0.41857321804364028
2013_1137_1166,0.40385075675313786
2013_1137_1172,0.39099251890576292
2013_1137_1181,0.36310294974942836
2013_1137_1195,0.62802422280873293
2013_1137_1196,0.30591786434954632
2013_1137_1207,0.57289634825649349
2013_1137_1211,0.28397718204891731
2013_1137_1217,0.70590330514690414
2013_1137_1228,0.47460783157314457
2013_1137_1231,0.29711316137592586
2013_1137_1233,0.76369093714034031
2013_1137_1235,0.53736937481949532
2013_1137_1241,0.78232108466342576
2013_1137_1242,0.39433106843576443
2013_1137_1243,0.41684254430881229
2013_1137_1247,0.51826233731788995
2013_1137_1251,0.87780903499117546
2013_1137_1254,0.82591151298287335
2013_1137_1257,0.25300835477621464
2013_1137_1266,0.52495703631711166
2013_1137_1272,0.64471270278651938
2013_1137_1274,0.3812439549676428
2013_1137_1276,0.28840738226058199
2013_1137_1277,0.42844903305983162
2013_1137_1278,0.59840949157655821
2013_1137_1279,0.38816682129083518
2013_1137_1281,0.56008504579199259
2013_1137_1285,0.80056659604253599
2013_1137_1292,0.46240087348486281
2013_1137_1299,0.83667640837484714
2013_1137_1301,0.3756302108200803
2013_1137_1307,0.46167662570128365
2013_1137_1308,0.84487887530156947
2013_1137_1314,0.5
2013_1137_1322,0.5
2013_1137_1323,0.55717125683920832
2013_1137_1326,0.26730229202555128
2013_1137_1328,0.5831343946481875
2013_1137_1329,0.44282839386713141
2013_1137_1332,0.5658760471913219
2013_1137_1334,0.73536676627022035
2013_1137_1338,0.42829460030109029
2013_1137_1355,0.71877060530186254
2013_1137_1361,0.52605965671743382
2013_1137_1380,0.81409007160785996
2013_1137_1387,0.57122880498793316
2013_1137_1388,0.43777201598685339
2013_1137_1393,0.5233340349000305
2013_1137_1396,0.69816562309891139
2013_1137_1417,0.49261049463867979
2013_1137_1424,0.82591151298287335
2013_1137_1433,0.39033003771729602
2013_1137_1434,0.7486880002041546
2013_1137_1437,0.5930474171276896
2013_1137_1443,0.86895092130796692
2013_1137_1455,0.39398670907579653
2013_1137_1458,0.45901139994851387
2013_1139_1143,0.6596981618894544
2013_1139_1153,0.35621594735748036
2013_1139_1160,0.48509299281868828
2013_1139_1161,0.5
2013_1139_1166,0.37191554265373555
2013_1139_1172,0.65169306726024334
2013_1139_1181,0.31014973972335258
2013_1139_1195,0.73667348550353162
2013_1139_1196,0.17760933693525199
2013_1139_1207,0.34649041572356959
2013_1139_1211,0.15305809574586091
2013_1139_1217,0.80521928643622676
2013_1139_1228,0.61265769896727751
2013_1139_1231,0.16639291530972336
2013_1139_1233,0.9121784872586467
2013_1139_1235,0.53553535954416187
2013_1139_1241,0.97603802571273612
2013_1139_1242,0.17784030995974426
2013_1139_1243,0.44265170658030473
2013_1139_1247,0.72900543842496268
2013_1139_1251,0.97126562803454164
2013_1139_1254,0.94372507584802301
2013_1139_1257,0.1066019045578853
2013_1139_1266,0.45422238976212309
2013_1139_1272,0.42115529230751853
2013_1139_1274,0.39361248487915912
2013_1139_1276,0.31863779969571704
2013_1139_1277,0.27782876768257664
2013_1139_1278,0.27955922181899528
2013_1139_1279,0.37688113554748048
2013_1139_1281,0.40925678965059836
2013_1139_1285,0.94242578533232813
2013_1139_1292,0.37037693276961348
2013_1139_1299,0.89614208506028137
2013_1139_1301,0.40332362077203759
2013_1139_1307,0.44473149862571748
2013_1139_1308,0.82635872627620466
2013_1139_1314,0.3873760900533943
2013_1139_1322,0.5
2013_1139_1323,0.54832057649889887
2013_1139_1326,0.18145712371888809
2013_1139_1328,0.6128516355238014
2013_1139_1329,0.51270298200724918
2013_1139_1332,0.33968311991201822
2013_1139_1334,0.87054817657820038
2013_1139_1338,0.23610592224862303
2013_1139_1355,0.84902624416687222
2013_1139_1361,0.4687952700427287
2013_1139_1380,0.91835178171949039
2013_1139_1387,0.59729075813513588
2013_1139_1388,0.35343003737565371
2013_1139_1393,0.23982119651956021
2013_1139_1396,0.84901906110767267
2013_1139_1417,0.54035564743091835
2013_1139_1424,0.94372507584802301
2013_1139_1433,0.27229924742550105
2013_1139_1434,0.62382427404084462
2013_1139_1437,0.38383239731285029
2013_1139_1443,0.93428902123220992
2013_1139_1455,0.32030770672699449
2013_1139_1458,0.3177757995171212
2013_1143_1153,0.37816372019865424
2013_1143_1160,0.5879804351708916
2013_1143_1161,0.48593175343935113
2013_1143_1166,0.21444729687980502
2013_1143_1172,0.43382238210522861
2013_1143_1181,0.17556286066241591
2013_1143_1195,0.72809919826624925
2013_1143_1196,0.13615897012514824
2013_1143_1207,0.26614382865954056
2013_1143_1211,0.13321704144661986
2013_1143_1217,0.78589462426886569
2013_1143_1228,0.41903265146025759
2013_1143_1231,0.25697206654726307
2013_1143_1233,0.79384549438987495
2013_1143_1235,0.4412086064630234
2013_1143_1241,0.90527439948715738
2013_1143_1242,0.21084184126130634
2013_1143_1243,0.38277684497455117
2013_1143_1247,0.5405509843193208
2013_1143_1251,0.96763743039073713
2013_1143_1254,0.89278918850528466
2013_1143_1257,0.060383850916350845
2013_1143_1266,0.43779684995801205
2013_1143_1272,0.44438518497199414
2013_1143_1274,0.17632381081432899
2013_1143_1276,0.11749403788194455
2013_1143_1277,0.4008184889405299
2013_1143_1278,0.43514895142266119
2013_1143_1279,0.26891950218924165
2013_1143_1281,0.40310047684968153
2013_1143_1285,0.85507869545065562
2013_1143_1292,0.48725465414027896
2013_1143_1299,0.83040471162865137
2013_1143_1301,0.22812733607339125
2013_1143_1307,0.195078678908857
2013_1143_1308,0.85912947666905792
2013_1143_1314,0.35734173886825032
2013_1143_1322,0.5
2013_1143_1323,0.31112996912321278
2013_1143_1326,0.10850895216499784
2013_1143_1328,0.40750065658389939
2013_1143_1329,0.24855947947167195
2013_1143_1332,0.45159996807503566
2013_1143_1334,0.73891976343442023
2013_1143_1338,0.20516765094002914
2013_1143_1355,0.72022218601694965
2013_1143_1361,0.29851265503825625
2013_1143_1380,0.76096443618518961
2013_1143_1387,0.47235882475322172
2013_1143_1388,0.34926950359518866
2013_1143_1393,0.24438325291810573
2013_1143_1396,0.59105006763936752
2013_1143_1417,0.34602482464265755
2013_1143_1424,0.89278918850528466
2013_1143_1433,0.24806516517010976
2013_1143_1434,0.6199040662230676
2013_1143_1437,0.573710966112704
2013_1143_1443,0.95675699407440729
2013_1143_1455,0.29707518438272806
2013_1143_1458,0.17507464113453203
2013_1153_1160,0.74442953448668958
2013_1153_1161,0.43095260478728431
2013_1153_1166,0.47150634345182135
2013_1153_1172,0.33866425360903035
2013_1153_1181,0.2718296223411214
2013_1153_1195,0.81191474549975851
2013_1153_1196,0.24570645612110759
2013_1153_1207,0.34292522228234706
2013_1153_1211,0.22258537948073714
2013_1153_1217,0.8190698243740655
2013_1153_1228,0.54616433217771876
2013_1153_1231,0.35743650235860092
2013_1153_1233,0.89659876484979728
2013_1153_1235,0.72253337739380274
2013_1153_1241,0.87817229412124287
2013_1153_1242,0.28969979648640026
2013_1153_1243,0.44218923901127755
2013_1153_1247,0.63857149147782344
2013_1153_1251,0.97374502906088012
2013_1153_1254,0.92311836287394222
2013_1153_1257,0.095894721152333981
2013_1153_1266,0.53167058176529103
2013_1153_1272,0.63565910777166224
2013_1153_1274,0.26683902344568144
2013_1153_1276,0.27272904619000571
2013_1153_1277,0.41825297596493688
2013_1153_1278,0.4300720787550259
2013_1153_1279,0.55872722215602511
2013_1153_1281,0.60361659637049769
2013_1153_1285,0.84396290663278206
2013_1153_1292,0.40080319189256847
2013_1153_1299,0.91617592504650458
2013_1153_1301,0.38062816754398671
2013_1153_1307,0.31129335742203035
2013_1153_1308,0.8791843226493139
2013_1153_1314,0.6382096156469681
2013_1153_1322,0.5
2013_1153_1323,0.57810718490922874
2013_1153_1326,0.24289439384734221
2013_1153_1328,0.4847435851821405
2013_1153_1329,0.27871398190058361
2013_1153_1332,0.4707430767302811
2013_1153_1334,0.81973057402662064
2013_1153_1338,0.28442494110682648
2013_1153_1355,0.82706827418178408
2013_1153_1361,0.54255766822224882
2013_1153_1380,0.7742132888943436
2013_1153_1387,0.33906739999484131
2013_1153_1388,0.48501100798606472
2013_1153_1393,0.41578824980243856
2013_1153_1396,0.68040880118161351
2013_1153_1417,0.52150163248107306
2013_1153_1424,0.92311836287394222
2013_1153_1433,0.45493814718960923
2013_1153_1434,0.56812426434321339
2013_1153_1437,0.60435022382337489
2013_1153_1443,0.92173346432678493
2013_1153_1455,0.29377460301945485
2013_1153_1458,0.27683013700140469
2013_1160_1161,0.61791941940983663
2013_1160_1166,0.5
2013_1160_1172,0.6117362651591749
2013_1160_1181,0.28836019780411348
2013_1160_1195,0.75928252528620699
2013_1160_1196,0.21694347742319192
2013_1160_1207,0.46507229939251904
2013_1160_1211,0.21506024702129906
2013_1160_1217,0.78825660275505172
2013_1160_1228,0.48069756005981074
2013_1160_1231,0.22850372454891643
2013_1160_1233,0.86083609206168377
2013_1160_1235,0.5
2013_1160_1241,0.89730465908089485
2013_1160_1242,0.21841330679631477
2013_1160_1243,0.35805096657393504
2013_1160_1247,0.68152962182143761
2013_1160_1251,0.96295924168405611
2013_1160_1254,0.91059780819416469
2013_1160_1257,0.15484028096012137
2013_1160_1266,0.4567092284824073
2013_1160_1272,0.37765325732998495
2013_1160_1274,0.33665980248507699
2013_1160_1276,0.28559847061018856
2013_1160_1277,0.30084980173806375
2013_1160_1278,0.39276247286656585
2013_1160_1279,0.33807731229463339
2013_1160_1281,0.57015464440395747
2013_1160_1285,0.94099608322789718
2013_1160_1292,0.5
2013_1160_1299,0.86802232592965112
2013_1160_1301,0.44264995122756301
2013_1160_1307,0.46049668846490904
2013_1160_1308,0.78915754923153048
2013_1160_1314,0.35903184429550389
2013_1160_1322,0.5
2013_1160_1323,0.57763190799148634
2013_1160_1326,0.23527513258231333
2013_1160_1328,0.61102155951834203
2013_1160_1329,0.46901323055879168
2013_1160_1332,0.5
2013_1160_1334,0.92608875709299454
2013_1160_1338,0.39075561932086894
2013_1160_1355,0.82727334086271465
2013_1160_1361,0.47113105584988402
2013_1160_1380,0.87855057774017931
2013_1160_1387,0.71205279454692372
2013_1160_1388,0.4661484028863
2013_1160_1393,0.2860275116077301
2013_1160_1396,0.73604190981992201
2013_1160_1417,0.53065647083551049
2013_1160_1424,0.91059780819416469
2013_1160_1433,0.25737969990474352
2013_1160_1434,0.71531106768457553
2013_1160_1437,0.59942819049745932
2013_1160_1443,0.91393081649947616
2013_1160_1455,0.31474615811725298
2013_1160_1458,0.25280256049632377
2013_1161_1166,0.46424614664812835
2013_1161_1172,0.59021069588358088
2013_1161_1181,0.38750582637666359
2013_1161_1195,0.79596278036139667
2013_1161_1196,0.2175188621455223
2013_1161_1207,0.59891375445534589
2013_1161_1211,0.20312134577319566
2013_1161_1217,0.77169039268501993
2013_1161_1228,0.55662804774375785
2013_1161_1231,0.1434966434396347
2013_1161_1233,0.75834919446292404
2013_1161_1235,0.3860852099827719
2013_1161_1241,0.93585541852098975
2013_1161_1242,0.40849940098689219
2013_1161_1243,0.40881701202041709
2013_1161_1247,0.57342939818146532
2013_1161_1251,0.9597387274907252
2013_1161_1254,0.8596403567558899
2013_1161_1257,0.22298080767630124
2013_1161_1266,0.41170611648213618
2013_1161_1272,0.62031448481493467
2013_1161_1274,0.46088053428718917
2013_1161_1276,0.26418427321826493
2013_1161_1277,0.34623196232011977
2013_1161_1278,0.58948843243149152
2013_1161_1279,0.44654277724291491
2013_1161_1281,0.4868123792440881
2013_1161_1285,0.89819920482878934
2013_1161_1292,0.43573020449042016
2013_1161_1299,0.9480255067700738
2013_1161_1301,0.54101333545304264
2013_1161_1307,0.42254187830829992
2013_1161_1308,0.8911831702899371
2013_1161_1314,0.34825656420447598
2013_1161_1322,0.5
2013_1161_1323,0.55778435080783761
2013_1161_1326,0.2851379975901947
2013_1161_1328,0.65037085096677061
2013_1161_1329,0.56084634698856239
2013_1161_1332,0.62478202405939476
2013_1161_1334,0.86067293523096522
2013_1161_1338,0.47936782011442897
2013_1161_1355,0.68315263537385029
2013_1161_1361,0.62204763435398158
2013_1161_1380,0.95422656576420861
2013_1161_1387,0.49273865037699255
2013_1161_1388,0.35511110690553582
2013_1161_1393,0.48325026173125124
2013_1161_1396,0.67196296074790762
2013_1161_1417,0.48393504243597885
2013_1161_1424,0.8596403567558899
2013_1161_1433,0.32975512573651972
2013_1161_1434,0.63038407734586743
2013_1161_1437,0.59314544814129477
2013_1161_1443,0.8839481539687738
2013_1161_1455,0.51041633255873942
2013_1161_1458,0.41355632998324665
2013_1166_1172,0.46074123617074453
2013_1166_1181,0.42727835637947953
2013_1166_1195,0.84683628423491386
2013_1166_1196,0.13802723490916191
2013_1166_1207,0.47798023398408357
2013_1166_1211,0.20186115537912636
2013_1166_1217,0.84986152439828311
2013_1166_1228,0.4112588708349989
2013_1166_1231,0.25219479176090814
2013_1166_1233,0.74471747942786759
2013_1166_1235,0.3449974156358665
2013_1166_1241,0.94602295531193636
2013_1166_1242,0.28655184340843948
2013_1166_1243,0.34254169228728676
2013_1166_1247,0.54649592174455985
2013_1166_1251,0.95027953319853364
2013_1166_1254,0.93820068192680262
2013_1166_1257,0.18025370200924734
2013_1166_1266,0.5
2013_1166_1272,0.55007874401885126
2013_1166_1274,0.31539144512135292
2013_1166_1276,0.19946318930887466
2013_1166_1277,0.35269333634895755
2013_1166_1278,0.53528672526594889
2013_1166_1279,0.48545991074237937
2013_1166_1281,0.45518216020892438
2013_1166_1285,0.89458271660099709
2013_1166_1292,0.41197973969787
2013_1166_1299,0.8804958434986051
2013_1166_1301,0.52317037053216864
2013_1166_1307,0.5
2013_1166_1308,0.86073996823694143
2013_1166_1314,0.40126253167346054
2013_1166_1322,0.5
2013_1166_1323,0.47210562290801567
2013_1166_1326,0.25349882441062144
2013_1166_1328,0.51911678999873745
2013_1166_1329,0.43061565499778687
2013_1166_1332,0.57175550928246899
2013_1166_1334,0.77224552590795881
2013_1166_1338,0.36322445584328755
2013_1166_1355,0.63389246306358304
2013_1166_1361,0.51762716118949748
2013_1166_1380,0.85727488398866791
2013_1166_1387,0.56893166610017665
2013_1166_1388,0.37719908769717791
2013_1166_1393,0.4504765348407318
2013_1166_1396,0.79138624184369999
2013_1166_1417,0.51486457761256588
2013_1166_1424,0.93820068192680262
2013_1166_1433,0.32130255031754618
2013_1166_1434,0.72341398781085842
2013_1166_1437,0.60973769954333179
2013_1166_1443,0.92453736509476669
2013_1166_1455,0.34664470290943911
2013_1166_1458,0.30841234275399537
2013_1172_1181,0.3004669956460958
2013_1172_1195,0.63731977314574073
2013_1172_1196,0.21399303732872454
2013_1172_1207,0.41663341802987602
2013_1172_1211,0.22746885172554532
2013_1172_1217,0.69597536765984691
2013_1172_1228,0.47754439105589952
2013_1172_1231,0.15619941246339616
2013_1172_1233,0.63142876177664131
2013_1172_1235,0.20478134667419329
2013_1172_1241,0.96281014277300081
2013_1172_1242,0.33107784131224499
2013_1172_1243,0.3633848537941296
2013_1172_1247,0.46626687048096227
2013_1172_1251,0.93521156047265341
2013_1172_1254,0.80074082657156542
2013_1172_1257,0.16540936191373987
2013_1172_1266,0.46791025272127951
2013_1172_1272,0.31869296397788105
2013_1172_1274,0.50685578784686036
2013_1172_1276,0.23257818890319473
2013_1172_1277,0.3754011860118725
2013_1172_1278,0.46512075177625994
2013_1172_1279,0.29998384355782731
2013_1172_1281,0.31568401547975972
2013_1172_1285,0.87640423874243834
2013_1172_1292,0.505242626747475
2013_1172_1299,0.86291025841460389
2013_1172_1301,0.36151925515513716
2013_1172_1307,0.47918537006081446
2013_1172_1308,0.79465101605136634
2013_1172_1314,0.221197562856118
2013_1172_1322,0.5
2013_1172_1323,0.26324662959339928
2013_1172_1326,0.31103140347540864
2013_1172_1328,0.4737230728261107
2013_1172_1329,0.49316746396093342
2013_1172_1332,0.33875632976901482
2013_1172_1334,0.80852953598908128
2013_1172_1338,0.33162883029002155
2013_1172_1355,0.62210992025463774
2013_1172_1361,0.4157609987072084
2013_1172_1380,0.88109911048424394
2013_1172_1387,0.44675342957722797
2013_1172_1388,0.23427599322591258
2013_1172_1393,0.37244018002742468
2013_1172_1396,0.59330141274046588
2013_1172_1417,0.25440651620821253
2013_1172_1424,0.80074082657156542
2013_1172_1433,0.27714455615401085
2013_1172_1434,0.5
2013_1172_1437,0.38743508366334212
2013_1172_1443,0.90795606826861519
2013_1172_1455,0.43098782222618498
2013_1172_1458,0.33412754326379945
2013_1181_1195,0.91163389419090524
2013_1181_1196,0.17349564394670108
2013_1181_1207,0.64671077137603372
2013_1181_1211,0.14665324150327305
